id,score
0,9
1,8
2,8
3,9
4,8
5,8
6,8
7,9
8,8
9,9
10,9
11,8
12,8
13,8
14,9
15,8
16,9
17,8
18,8
19,9
20,8
21,9
22,8
23,8
24,8
25,9
26,9
27,9
28,8
29,8
30,8
31,9
32,8
33,8
34,8
35,9
36,9
37,8
38,8
39,8
40,9
41,9
42,8
43,8
44,9
45,8
46,9
47,8
48,9
49,8
50,8
51,9
52,9
53,8
54,8
55,9
56,8
57,9
58,8
59,9
60,8
61,8
62,8
63,9
64,9
65,9
66,8
67,9
68,8
69,8
70,9
71,8
72,8
73,9
74,8
75,9
76,9
77,9
78,9
79,9
80,9
81,9
82,8
83,9
84,7
85,9
86,8
87,9
88,8
89,8
90,8
91,9
92,8
93,8
94,9
95,8
96,8
97,8
98,8
99,9
100,9
101,9
102,9
103,9
104,9
105,8
106,9
107,8
108,9
109,8
110,8
111,8
112,9
113,8
114,9
115,9
116,9
117,9
118,9
119,9
120,9
121,8
122,8
123,8
124,9
125,8
126,8
127,8
128,9
129,8
130,8
131,8
132,8
133,9
134,9
135,8
136,8
137,8
138,8
139,8
140,9
141,8
142,9
143,8
144,8
145,8
146,8
147,8
148,8
149,8
150,9
151,8
152,8
153,9
154,9
155,8
156,9
157,9
158,9
159,9
160,9
161,8
162,8
163,9
164,8
165,9
166,9
167,9
168,9
169,9
170,8
171,9
172,9
173,8
174,8
175,9
176,9
177,8
178,8
179,8
180,8
181,8
182,9
183,8
184,8
185,8
186,9
187,8
188,8
189,8
190,8
191,9
192,8
193,8
194,8
195,8
196,9
197,8
198,8
199,9
200,9
201,8
202,8
203,8
204,8
205,8
206,8
207,9
208,9
209,9
210,8
211,9
212,9
213,8
214,8
215,9
216,8
217,9
218,8
219,8
220,8
221,8
222,8
223,8
224,9
225,8
226,8
227,8
228,8
229,8
230,8
231,8
232,8
233,9
234,8
235,9
236,8
237,9
238,8
239,9
240,8
241,9
242,8
243,8
244,8
245,9
246,8
247,9
248,9
249,9
250,8
251,8
252,9
253,9
254,8
255,8
256,9
257,9
258,8
259,8
260,8
261,8
262,8
263,8
264,8
265,8
266,8
267,8
268,8
269,8
270,8
271,9
272,8
273,9
274,9
275,8
276,9
277,9
278,8
279,8
280,8
281,8
282,9
283,8
284,8
285,8
286,8
287,8
288,8
289,8
290,8
291,8
292,9
293,8
294,8
295,9
296,8
297,8
298,8
299,9
300,9
301,9
302,9
303,8
304,9
305,9
306,8
307,8
308,8
309,8
310,9
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,9
319,8
320,8
321,9
322,8
323,8
324,9
325,9
326,8
327,8
328,8
329,9
330,9
331,9
332,8
333,8
334,8
335,9
336,9
337,9
338,9
339,8
340,8
341,8
342,8
343,9
344,9
345,8
346,8
347,8
348,9
349,9
350,8
351,8
352,8
353,9
354,9
355,9
356,8
357,8
358,9
359,9
360,8
361,8
362,8
363,8
364,8
365,9
366,8
367,9
368,8
369,9
370,8
371,9
372,9
373,8
374,9
375,8
376,9
377,8
378,9
379,9
380,8
381,8
382,8
383,9
384,8
385,9
386,9
387,8
388,9
389,8
390,9
391,8
392,8
393,8
394,8
395,8
396,8
397,8
398,9
399,8
400,8
401,8
402,8
403,8
404,7
405,8
406,9
407,9
408,8
409,8
410,8
411,9
412,9
413,8
414,8
415,9
416,9
417,8
418,8
419,9
420,7
421,8
422,8
423,8
424,8
425,9
426,8
427,9
428,9
429,8
430,8
431,9
432,8
433,8
434,8
435,8
436,9
437,9
438,8
439,8
440,8
441,9
442,9
443,9
444,8
445,8
446,8
447,8
448,9
449,8
450,9
451,8
452,9
453,8
454,8
455,8
456,8
457,8
458,8
459,8
460,8
461,8
462,8
463,8
464,8
465,9
466,8
467,8
468,9
469,9
470,9
471,9
472,8
473,8
474,8
475,8
476,8
477,8
478,9
479,8
480,8
481,8
482,8
483,9
484,9
485,8
486,8
487,8
488,9
489,8
490,8
491,8
492,8
493,9
494,9
495,9
496,8
497,8
498,8
499,9
500,8
501,9
502,8
503,8
504,8
505,8
506,8
507,9
508,9
509,8
510,8
511,8
512,8
513,8
514,9
515,8
516,8
517,8
518,8
519,8
520,9
521,9
522,8
523,9
524,8
525,8
526,9
527,8
528,9
529,9
530,9
531,9
532,9
533,8
534,8
535,9
536,8
537,8
538,8
539,9
540,8
541,8
542,8
543,8
544,8
545,8
546,8
547,9
548,8
549,9
550,8
551,8
552,9
553,8
554,8
555,8
556,9
557,8
558,8
559,8
560,9
561,8
562,9
563,9
564,8
565,8
566,9
567,8
568,8
569,9
570,8
571,8
572,9
573,9
574,8
575,9
576,9
577,8
578,8
579,8
580,9
581,8
582,8
583,8
584,9
585,9
586,8
587,7
588,8
589,8
590,8
591,9
592,9
593,8
594,8
595,9
596,8
597,8
598,9
599,8
600,9
601,8
602,8
603,9
604,8
605,8
606,8
607,8
608,8
609,9
610,8
611,8
612,8
613,8
614,8
615,8
616,9
617,8
618,8
619,8
620,8
621,8
622,8
623,9
624,8
625,8
626,8
627,8
628,9
629,9
630,8
631,8
632,8
633,8
634,9
635,9
636,8
637,9
638,9
639,8
640,8
641,9
642,8
643,8
644,8
645,9
646,9
647,9
648,8
649,8
650,8
651,9
652,9
653,9
654,9
655,9
656,8
657,8
658,9
659,9
660,8
661,9
662,8
663,9
664,9
665,8
666,9
667,9
668,8
669,8
670,9
671,8
672,9
673,9
674,8
675,8
676,8
677,8
678,8
679,8
680,8
681,8
682,9
683,8
684,8
685,8
686,8
687,9
688,8
689,9
690,9
691,8
692,8
693,8
694,9
695,8
696,8
697,8
698,8
699,9
700,8
701,8
702,8
703,8
704,8
705,8
706,9
707,8
708,8
709,9
710,8
711,8
712,9
713,9
714,8
715,8
716,8
717,8
718,8
719,9
720,9
721,9
722,8
723,8
724,8
725,9
726,8
727,9
728,9
729,9
730,8
731,9
732,8
733,9
734,9
735,8
736,8
737,8
738,8
739,9
740,8
741,8
742,9
743,8
744,8
745,8
746,9
747,8
748,9
749,9
750,8
751,8
752,9
753,9
754,9
755,8
756,8
757,8
758,9
759,8
760,8
761,9
762,8
763,9
764,8
765,8
766,8
767,8
768,8
769,8
770,8
771,8
772,8
773,9
774,8
775,8
776,8
777,8
778,9
779,9
780,9
781,9
782,9
783,8
784,9
785,8
786,8
787,9
788,9
789,8
790,8
791,8
792,8
793,9
794,8
795,8
796,8
797,8
798,9
799,9
800,9
801,9
802,9
803,9
804,8
805,8
806,8
807,8
808,8
809,9
810,8
811,8
812,8
813,9
814,8
815,8
816,9
817,8
818,9
819,8
820,9
821,9
822,8
823,8
824,8
825,8
826,8
827,9
828,8
829,9
830,8
831,9
832,9
833,8
834,8
835,9
836,8
837,8
838,8
839,8
840,8
841,8
842,8
843,8
844,8
845,9
846,8
847,8
848,8
849,9
850,8
851,9
852,9
853,8
854,8
855,8
856,8
857,8
858,8
859,9
860,9
861,8
862,9
863,8
864,8
865,8
866,9
867,9
868,8
869,8
870,8
871,9
872,9
873,8
874,8
875,8
876,8
877,8
878,8
879,9
880,9
881,8
882,9
883,8
884,8
885,9
886,8
887,7
888,8
889,9
890,8
891,8
892,8
893,8
894,9
895,9
896,8
897,8
898,9
899,8
900,9
901,9
902,9
903,8
904,8
905,9
906,8
907,8
908,8
909,8
910,8
911,8
912,8
913,8
914,8
915,8
916,8
917,9
918,9
919,9
920,8
921,9
922,8
923,9
924,8
925,9
926,9
927,9
928,9
929,8
930,9
931,9
932,9
933,8
934,7
935,8
936,8
937,9
938,9
939,8
940,8
941,8
942,9
943,9
944,8
945,8
946,9
947,9
948,8
949,8
950,8
951,8
952,8
953,9
954,9
955,8
956,9
957,9
958,9
959,8
960,8
961,8
962,8
963,8
964,9
965,8
966,9
967,9
968,8
969,8
970,9
971,8
972,8
973,8
974,8
975,8
976,9
977,8
978,9
979,8
980,8
981,8
982,8
983,9
984,8
985,8
986,8
987,8
988,9
989,8
990,9
991,8
992,9
993,8
994,9
995,9
996,9
997,8
998,8
999,8
1000,8
1001,8
1002,8
1003,9
1004,9
1005,8
1006,9
1007,8
1008,9
1009,8
1010,8
1011,9
1012,8
1013,8
1014,9
1015,8
1016,8
1017,8
1018,8
1019,8
1020,9
1021,8
1022,9
1023,9
1024,8
1025,9
1026,8
1027,8
1028,8
1029,8
1030,9
1031,9
1032,8
1033,9
1034,9
1035,8
1036,8
1037,8
1038,9
1039,9
1040,9
1041,8
1042,8
1043,8
1044,8
1045,8
1046,9
1047,8
1048,8
1049,8
1050,8
1051,8
1052,9
1053,8
1054,8
1055,9
1056,9
1057,9
1058,9
1059,9
1060,9
1061,9
1062,9
1063,8
1064,8
1065,8
1066,8
1067,9
1068,9
1069,8
1070,8
1071,9
1072,8
1073,9
1074,8
1075,8
1076,9
1077,8
1078,9
1079,8
1080,9
1081,8
1082,8
1083,8
1084,9
1085,8
1086,9
1087,9
1088,9
1089,8
1090,8
1091,9
1092,8
1093,8
1094,9
1095,9
1096,8
1097,9
1098,8
1099,9
1100,8
1101,9
1102,8
1103,9
1104,8
1105,8
1106,8
1107,8
1108,8
1109,9
1110,9
1111,9
1112,8
1113,8
1114,9
1115,9
1116,8
1117,9
1118,8
1119,8
1120,8
1121,9
1122,8
1123,9
1124,9
1125,8
1126,8
1127,8
1128,9
1129,8
1130,8
1131,9
1132,8
1133,9
1134,9
1135,9
1136,8
1137,8
1138,8
1139,9
1140,8
1141,9
1142,8
1143,8
1144,8
1145,8
1146,8
1147,8
1148,8
1149,8
1150,8
1151,9
1152,8
1153,8
1154,8
1155,8
1156,9
1157,8
1158,8
1159,8
1160,8
1161,9
1162,8
1163,9
1164,9
1165,8
1166,9
1167,9
1168,8
1169,8
1170,8
1171,8
1172,8
1173,9
1174,9
1175,8
1176,8
1177,8
1178,8
1179,8
1180,9
1181,8
1182,9
1183,9
1184,8
1185,9
1186,9
1187,9
1188,8
1189,8
1190,9
1191,8
1192,9
1193,8
1194,9
1195,8
1196,8
1197,9
1198,9
1199,9
1200,8
1201,9
1202,8
1203,8
1204,9
1205,9
1206,8
1207,8
1208,8
1209,9
1210,8
1211,8
1212,8
1213,8
1214,8
1215,9
1216,8
1217,8
1218,8
1219,9
1220,8
1221,9
1222,8
1223,8
1224,8
1225,8
1226,8
1227,8
1228,8
1229,8
1230,8
1231,9
1232,9
1233,8
1234,8
1235,9
1236,8
1237,8
1238,8
1239,9
1240,8
1241,8
1242,8
1243,8
1244,8
1245,8
1246,8
1247,9
1248,9
1249,7
1250,8
1251,9
1252,9
1253,8
1254,8
1255,9
1256,8
1257,9
1258,8
1259,8
1260,8
1261,8
1262,8
1263,8
1264,9
1265,8
1266,9
1267,8
1268,8
1269,8
1270,9
1271,9
1272,8
1273,8
1274,8
1275,8
1276,8
1277,6
1278,8
1279,9
1280,8
1281,8
1282,8
1283,9
1284,9
1285,9
1286,9
1287,8
1288,8
1289,8
1290,8
1291,8
1292,9
1293,8
1294,9
1295,8
1296,9
1297,8
1298,9
1299,8
1300,8
1301,9
1302,9
1303,9
1304,8
1305,8
1306,8
1307,8
1308,8
1309,8
1310,8
1311,8
1312,9
1313,9
1314,9
1315,9
1316,8
1317,9
1318,9
1319,8
1320,9
1321,8
1322,8
1323,9
1324,8
1325,8
1326,8
1327,9
1328,8
1329,8
1330,9
1331,8
1332,8
1333,8
1334,9
1335,8
1336,9
1337,8
1338,8
1339,8
1340,8
1341,8
1342,8
1343,9
1344,8
1345,9
1346,9
1347,8
1348,9
1349,8
1350,9
1351,8
1352,8
1353,8
1354,8
1355,8
1356,9
1357,8
1358,8
1359,9
1360,8
1361,8
1362,9
1363,8
1364,9
1365,8
1366,9
1367,8
1368,8
1369,8
1370,8
1371,8
1372,9
1373,8
1374,8
1375,8
1376,8
1377,8
1378,9
1379,8
1380,8
1381,8
1382,8
1383,8
1384,8
1385,8
1386,9
1387,9
1388,9
1389,8
1390,8
1391,8
1392,9
1393,9
1394,8
1395,9
1396,9
1397,8
1398,8
1399,8
1400,8
1401,8
1402,8
1403,8
1404,8
1405,9
1406,8
1407,9
1408,8
1409,9
1410,9
1411,8
1412,8
1413,9
1414,8
1415,9
1416,9
1417,9
1418,8
1419,8
1420,8
1421,9
1422,8
1423,9
1424,8
1425,8
1426,8
1427,8
1428,8
1429,8
1430,9
1431,8
1432,8
1433,8
1434,9
1435,8
1436,8
1437,8
1438,9
1439,8
1440,9
1441,8
1442,8
1443,8
1444,8
1445,8
1446,8
1447,8
1448,8
1449,9
1450,8
1451,9
1452,9
1453,9
1454,8
1455,8
1456,8
1457,8
1458,8
1459,8
1460,8
1461,8
1462,8
1463,9
1464,8
1465,8
1466,8
1467,8
1468,8
1469,8
1470,8
1471,8
1472,8
1473,9
1474,8
1475,8
1476,8
1477,9
1478,8
1479,9
1480,8
1481,8
1482,8
1483,9
1484,8
1485,8
1486,8
1487,8
1488,9
1489,8
1490,8
1491,9
1492,8
1493,8
1494,9
1495,8
1496,8
1497,8
1498,8
1499,8
1500,8
1501,8
1502,8
1503,9
1504,9
1505,8
1506,9
1507,8
1508,8
1509,8
1510,8
1511,8
1512,8
1513,8
1514,9
1515,8
1516,8
1517,9
1518,8
1519,9
1520,8
1521,9
1522,9
1523,8
1524,9
1525,8
1526,8
1527,9
1528,8
1529,9
1530,8
1531,8
1532,8
1533,9
1534,9
1535,9
1536,9
1537,8
1538,9
1539,8
1540,9
1541,9
1542,8
1543,8
1544,9
1545,8
1546,8
1547,9
1548,8
1549,9
1550,8
1551,9
1552,9
1553,9
1554,8
1555,8
1556,8
1557,8
1558,8
1559,8
1560,9
1561,8
1562,9
1563,9
1564,8
1565,8
1566,9
1567,8
1568,8
1569,9
1570,8
1571,9
1572,8
1573,9
1574,8
1575,8
1576,8
1577,8
1578,8
1579,8
1580,8
1581,8
1582,8
1583,9
1584,9
1585,8
1586,8
1587,8
1588,8
1589,8
1590,8
1591,8
1592,9
1593,8
1594,9
1595,9
1596,8
1597,8
1598,8
1599,8
1600,8
1601,9
1602,8
1603,8
1604,8
1605,9
1606,8
1607,8
1608,8
1609,8
1610,8
1611,8
1612,8
1613,8
1614,8
1615,9
1616,8
1617,8
1618,9
1619,9
1620,9
1621,8
1622,8
1623,9
1624,8
1625,9
1626,8
1627,8
1628,9
1629,9
1630,8
1631,2
1632,9
1633,8
1634,9
